JUNCTION-2056	0
JUNCTION-2057	145
JUNCTION-2058	0
JUNCTION-2059	121
JUNCTION-206	25
JUNCTION-2060	0
JUNCTION-2061	0
JUNCTION-2062	0
JUNCTION-2063	0
JUNCTION-2064	169
JUNCTION-2065	47
JUNCTION-2066	0
JUNCTION-2067	116
JUNCTION-2068	0
JUNCTION-2069	74
JUNCTION-207	0
JUNCTION-2070	0
JUNCTION-2071	0
JUNCTION-2072	28
JUNCTION-2073	0
JUNCTION-2074	111
JUNCTION-2075	111
JUNCTION-2076	105
JUNCTION-2077	0
JUNCTION-2078	0
JUNCTION-2079	119
JUNCTION-208	0
JUNCTION-2080	0
JUNCTION-2081	0
JUNCTION-2082	0
JUNCTION-2083	160
JUNCTION-2084	109
JUNCTION-2085	0
JUNCTION-2086	0
JUNCTION-2087	74
JUNCTION-2088	0
JUNCTION-2089	218
JUNCTION-209	0
JUNCTION-2090	55
JUNCTION-2091	109
JUNCTION-2092	341
JUNCTION-2093	0
JUNCTION-2094	263
JUNCTION-2095	0
JUNCTION-2096	249
JUNCTION-2097	330
JUNCTION-2098	0
JUNCTION-2099	94
JUNCTION-21	84
JUNCTION-210	56
JUNCTION-2100	0
JUNCTION-2101	128
JUNCTION-2102	0
JUNCTION-2103	59
JUNCTION-2104	82
JUNCTION-2105	0
JUNCTION-2106	95
JUNCTION-2107	47
JUNCTION-2108	0
JUNCTION-2109	0
JUNCTION-211	95
JUNCTION-2110	90
JUNCTION-2111	0
JUNCTION-2112	0
JUNCTION-2113	137
JUNCTION-2114	0
JUNCTION-2115	108
JUNCTION-2116	0
JUNCTION-2117	0
JUNCTION-2118	0
JUNCTION-2119	189
JUNCTION-212	0
JUNCTION-2120	0
JUNCTION-2121	132
JUNCTION-2122	0
JUNCTION-2123	128
JUNCTION-2124	22
JUNCTION-2125	85
JUNCTION-2126	64
JUNCTION-2127	0
JUNCTION-2128	59
JUNCTION-2129	0
JUNCTION-213	0
JUNCTION-2130	0
JUNCTION-2131	0
JUNCTION-2132	125
JUNCTION-2133	0
JUNCTION-2134	154
JUNCTION-2135	0
JUNCTION-2136	111
JUNCTION-2137	0
JUNCTION-2138	0
JUNCTION-2139	96
JUNCTION-214	55
JUNCTION-2140	108
JUNCTION-2141	0
JUNCTION-2142	0
JUNCTION-2143	116
JUNCTION-2144	143
JUNCTION-2145	0
JUNCTION-2146	0
JUNCTION-2147	105
JUNCTION-2148	0
JUNCTION-2149	0
JUNCTION-215	12
JUNCTION-2150	158
JUNCTION-2151	0
JUNCTION-2152	0
JUNCTION-2153	82
JUNCTION-2154	110
JUNCTION-2155	0
JUNCTION-2156	0
JUNCTION-2157	116
JUNCTION-2158	0
JUNCTION-2159	80
JUNCTION-216	51
JUNCTION-2160	0
JUNCTION-2161	0
JUNCTION-2162	51
JUNCTION-2163	0
JUNCTION-2164	78
JUNCTION-2165	0
JUNCTION-2166	0
JUNCTION-2167	105
JUNCTION-2168	0
JUNCTION-2169	0
JUNCTION-217	0
JUNCTION-2170	71
JUNCTION-2171	116
JUNCTION-2172	0
JUNCTION-2173	0
JUNCTION-2174	0
JUNCTION-2175	0
JUNCTION-2176	93
JUNCTION-2177	115
JUNCTION-2178	0
JUNCTION-2179	0
JUNCTION-218	2
JUNCTION-2180	37
JUNCTION-2181	0
JUNCTION-2182	79
JUNCTION-2183	0
JUNCTION-2184	0
JUNCTION-2185	0
JUNCTION-2186	0
JUNCTION-2187	0
JUNCTION-2188	0
JUNCTION-2189	74
JUNCTION-219	0
JUNCTION-2190	0
JUNCTION-2191	0
JUNCTION-2192	113
JUNCTION-2193	0
JUNCTION-2194	158
JUNCTION-2195	0
JUNCTION-2196	147
JUNCTION-2197	0
JUNCTION-2198	0
JUNCTION-2199	0
JUNCTION-22	13
JUNCTION-220	0
JUNCTION-2200	43
JUNCTION-2201	0
JUNCTION-2202	0
JUNCTION-2203	150
JUNCTION-2204	0
JUNCTION-2205	0
JUNCTION-2206	216
JUNCTION-2207	0
JUNCTION-2208	2
JUNCTION-2209	0
JUNCTION-221	0
JUNCTION-2210	2
JUNCTION-2211	5
JUNCTION-2212	0
JUNCTION-2213	4
JUNCTION-2214	0
JUNCTION-2215	0
JUNCTION-2216	0
JUNCTION-2217	0
JUNCTION-2218	314
JUNCTION-2219	0
JUNCTION-222	0
JUNCTION-2220	0
JUNCTION-2221	0
JUNCTION-2222	374
JUNCTION-2223	34
JUNCTION-2224	25
JUNCTION-2225	122
JUNCTION-2226	88
JUNCTION-2227	71
JUNCTION-2228	0
JUNCTION-2229	0
JUNCTION-223	0
JUNCTION-2230	64
JUNCTION-2231	0
JUNCTION-2232	0
JUNCTION-2233	64
JUNCTION-2234	0
JUNCTION-2235	29
JUNCTION-2236	0
JUNCTION-2237	106
JUNCTION-2238	85
JUNCTION-2239	0
JUNCTION-224	0
JUNCTION-2240	59
JUNCTION-2241	0
JUNCTION-2242	108
JUNCTION-2243	0
JUNCTION-2244	85
JUNCTION-2245	72
JUNCTION-2246	80
JUNCTION-2247	80
JUNCTION-2248	0
JUNCTION-2249	98
JUNCTION-225	59
JUNCTION-2250	111
JUNCTION-2251	87
JUNCTION-2252	142
JUNCTION-2253	0
JUNCTION-2254	0
JUNCTION-2255	118
JUNCTION-2256	0
JUNCTION-2257	0
JUNCTION-2258	114
JUNCTION-2259	0
JUNCTION-226	0
JUNCTION-2260	101
JUNCTION-2261	0
JUNCTION-2262	0
JUNCTION-2263	0
JUNCTION-2264	0
JUNCTION-2265	0
JUNCTION-2266	0
JUNCTION-2267	136
JUNCTION-2268	0
JUNCTION-2269	48
JUNCTION-227	88
JUNCTION-2270	0
JUNCTION-2271	57
JUNCTION-2272	0
JUNCTION-2273	65
JUNCTION-2274	0
JUNCTION-2275	0
JUNCTION-2276	0
JUNCTION-2277	77
JUNCTION-2278	109
JUNCTION-2279	0
JUNCTION-228	0
JUNCTION-2280	320
JUNCTION-2281	0
JUNCTION-2282	0
JUNCTION-2283	0
JUNCTION-2284	75
JUNCTION-2285	0
JUNCTION-2286	0
JUNCTION-2287	0
JUNCTION-2288	0
JUNCTION-2289	303
JUNCTION-229	0
JUNCTION-2290	0
JUNCTION-2291	0
JUNCTION-2292	102
JUNCTION-2293	0
JUNCTION-2294	111
JUNCTION-2295	27
JUNCTION-2296	0
JUNCTION-2297	0
JUNCTION-2298	69
JUNCTION-2299	146
JUNCTION-23	0
JUNCTION-230	25
JUNCTION-2300	108
JUNCTION-2301	90
JUNCTION-2302	35
JUNCTION-2303	37
JUNCTION-2304	124
JUNCTION-2305	141
JUNCTION-2306	148
JUNCTION-2307	50
JUNCTION-2308	184
JUNCTION-2309	87
JUNCTION-231	0
JUNCTION-2310	391
JUNCTION-2311	0
JUNCTION-2312	42
JUNCTION-2313	58
JUNCTION-2314	54
JUNCTION-2315	34
JUNCTION-2316	0
JUNCTION-2317	0
JUNCTION-2318	0
JUNCTION-2319	0
JUNCTION-232	0
JUNCTION-2320	0
JUNCTION-2321	0
JUNCTION-2322	21
JUNCTION-2323	72
JUNCTION-2324	51
JUNCTION-2325	51
JUNCTION-2326	33
JUNCTION-2327	41
JUNCTION-2328	39
JUNCTION-2329	0
JUNCTION-233	3
JUNCTION-2330	0
JUNCTION-2331	0
JUNCTION-2332	0
JUNCTION-2333	80
JUNCTION-2334	36
JUNCTION-2335	61
JUNCTION-2336	11
JUNCTION-2337	7
JUNCTION-2338	0
JUNCTION-2339	1
JUNCTION-234	60
JUNCTION-2340	19
JUNCTION-2341	0
JUNCTION-2342	0
JUNCTION-2343	31
JUNCTION-2344	0
JUNCTION-2345	0
JUNCTION-2346	0
JUNCTION-2347	45
JUNCTION-2348	42
JUNCTION-2349	0
JUNCTION-235	123
JUNCTION-2350	179
JUNCTION-2351	0
JUNCTION-2352	31
JUNCTION-2353	0
JUNCTION-2354	80
JUNCTION-2355	0
JUNCTION-2356	75
JUNCTION-2357	0
JUNCTION-2358	0
JUNCTION-2359	87
JUNCTION-236	140
JUNCTION-2360	23
JUNCTION-2361	0
JUNCTION-2362	0
JUNCTION-2363	43
JUNCTION-2364	51
JUNCTION-2365	0
JUNCTION-2366	0
JUNCTION-2367	93
JUNCTION-2368	0
JUNCTION-2369	0
JUNCTION-237	151
JUNCTION-2370	0
JUNCTION-2371	0
JUNCTION-2372	0
JUNCTION-2373	0
JUNCTION-2374	0
JUNCTION-2375	0
JUNCTION-2376	0
JUNCTION-2377	138
JUNCTION-2378	0
JUNCTION-2379	0
JUNCTION-238	0
JUNCTION-2380	70
JUNCTION-2381	0
JUNCTION-2382	0
JUNCTION-2383	0
JUNCTION-2384	0
JUNCTION-2385	112
JUNCTION-2386	0
JUNCTION-2387	0
JUNCTION-2388	0
JUNCTION-2389	0
JUNCTION-239	0
JUNCTION-2390	29
JUNCTION-2391	0
JUNCTION-2392	0
JUNCTION-2393	0
JUNCTION-2394	0
JUNCTION-2395	75
JUNCTION-2396	0
JUNCTION-2397	0
JUNCTION-2398	0
JUNCTION-2399	116
JUNCTION-24	43
JUNCTION-240	0
JUNCTION-2400	0
JUNCTION-2401	0
JUNCTION-2402	29
JUNCTION-2403	31
JUNCTION-2404	63
JUNCTION-2405	0
JUNCTION-2406	0
JUNCTION-2407	0
JUNCTION-2408	0
JUNCTION-2409	0
JUNCTION-241	0
JUNCTION-2410	0
JUNCTION-2411	0
JUNCTION-2412	0
JUNCTION-2413	134
JUNCTION-2414	0
JUNCTION-2415	65
JUNCTION-2416	0
JUNCTION-2417	0
JUNCTION-2418	0
JUNCTION-2419	147
JUNCTION-242	49
JUNCTION-2420	24
JUNCTION-2421	0
JUNCTION-2422	0
JUNCTION-2423	54
JUNCTION-2424	0
JUNCTION-2425	36
JUNCTION-2426	0
JUNCTION-2427	0
JUNCTION-2428	19
JUNCTION-2429	92
JUNCTION-243	0
JUNCTION-2430	0
JUNCTION-2431	0
JUNCTION-2432	0
JUNCTION-2433	0
JUNCTION-2434	0
JUNCTION-2435	64
JUNCTION-2436	0
JUNCTION-2437	0
JUNCTION-2438	0
JUNCTION-2439	83
JUNCTION-244	0
JUNCTION-2440	0
JUNCTION-2441	24
JUNCTION-2442	0
JUNCTION-2443	0
JUNCTION-2444	0
JUNCTION-2445	0
JUNCTION-2446	0
JUNCTION-2447	0
JUNCTION-2448	0
JUNCTION-2449	0
JUNCTION-245	0
JUNCTION-2450	0
JUNCTION-2451	0
JUNCTION-2452	0
JUNCTION-2453	0
JUNCTION-2454	0
JUNCTION-2455	0
JUNCTION-2456	123
JUNCTION-2457	0
JUNCTION-2458	0
JUNCTION-2459	0
JUNCTION-246	0
JUNCTION-2460	0
JUNCTION-2461	0
JUNCTION-2462	101
JUNCTION-2463	39
JUNCTION-2464	68
JUNCTION-2465	0
JUNCTION-2466	0
JUNCTION-2467	7
JUNCTION-2468	0
JUNCTION-2469	0
JUNCTION-247	130
JUNCTION-2470	126
JUNCTION-2471	0
JUNCTION-2472	0
JUNCTION-2473	7
JUNCTION-2474	0
JUNCTION-2475	0
JUNCTION-2476	0
JUNCTION-2477	0
JUNCTION-2478	0
JUNCTION-2479	62
JUNCTION-248	44
JUNCTION-2480	0
JUNCTION-2481	0
JUNCTION-2482	0
JUNCTION-2483	0
JUNCTION-2484	564
JUNCTION-2485	0
JUNCTION-2486	0
JUNCTION-2487	114
JUNCTION-2488	0
JUNCTION-2489	0
JUNCTION-249	25
JUNCTION-2490	42
JUNCTION-2491	0
JUNCTION-2492	201
JUNCTION-2493	58
JUNCTION-2494	0
JUNCTION-2495	0
JUNCTION-2496	0
JUNCTION-2497	0
JUNCTION-2498	0
JUNCTION-2499	0
JUNCTION-25	7
JUNCTION-250	0
JUNCTION-2500	162
JUNCTION-2501	0
JUNCTION-2502	0
JUNCTION-2503	197
JUNCTION-2504	207
JUNCTION-2505	0
JUNCTION-2506	0
JUNCTION-2507	0
JUNCTION-2508	0
JUNCTION-2509	0
JUNCTION-251	0
JUNCTION-2510	0
JUNCTION-2511	25
JUNCTION-2512	81
JUNCTION-2513	0
JUNCTION-2514	0
JUNCTION-2515	0
JUNCTION-2516	247
JUNCTION-2517	0
JUNCTION-2518	101
JUNCTION-2519	176
JUNCTION-252	71
JUNCTION-2520	0
JUNCTION-2521	185
JUNCTION-2522	0
JUNCTION-2523	0
JUNCTION-2524	0
JUNCTION-2525	21
JUNCTION-2526	47
JUNCTION-2527	0
JUNCTION-2528	0
JUNCTION-2529	0
JUNCTION-253	0
JUNCTION-2530	285
JUNCTION-2531	77
JUNCTION-2532	0
JUNCTION-2533	0
JUNCTION-2534	0
JUNCTION-2535	10
JUNCTION-2536	0
JUNCTION-2537	70
JUNCTION-2538	51
JUNCTION-2539	0
JUNCTION-254	0
JUNCTION-2540	99
JUNCTION-2541	153
JUNCTION-2542	0
JUNCTION-2543	24
JUNCTION-2544	126
JUNCTION-2545	0
JUNCTION-2546	0
JUNCTION-2547	0
JUNCTION-2548	83
JUNCTION-2549	0
JUNCTION-255	29
JUNCTION-2550	119
JUNCTION-2551	43
JUNCTION-2552	66
JUNCTION-2553	30
JUNCTION-2554	0
JUNCTION-2555	0
JUNCTION-2556	98
JUNCTION-2557	0
JUNCTION-2558	0
JUNCTION-2559	147
JUNCTION-256	0
JUNCTION-2560	0
JUNCTION-2561	28
JUNCTION-2562	120
JUNCTION-2563	22
JUNCTION-2564	0
JUNCTION-2565	0
JUNCTION-2566	0
JUNCTION-2567	0
JUNCTION-2568	57
JUNCTION-2569	141
JUNCTION-257	0
JUNCTION-2570	0
JUNCTION-2571	130
JUNCTION-2572	86
JUNCTION-2573	305
JUNCTION-2574	0
JUNCTION-2575	152
JUNCTION-2576	0
JUNCTION-2577	86
JUNCTION-2578	0
JUNCTION-2579	218
JUNCTION-258	0
JUNCTION-2580	0
JUNCTION-2581	0
JUNCTION-2582	193
JUNCTION-2583	0
JUNCTION-2584	0
JUNCTION-2585	0
JUNCTION-2586	86
JUNCTION-2587	0
JUNCTION-2588	0
JUNCTION-2589	188
JUNCTION-259	0
JUNCTION-2590	105
JUNCTION-2591	0
JUNCTION-2592	100
JUNCTION-2593	0
JUNCTION-2594	0
JUNCTION-2595	164
JUNCTION-2596	0
JUNCTION-2597	47
JUNCTION-2598	32
JUNCTION-2599	44
JUNCTION-26	9
JUNCTION-260	0
JUNCTION-2600	65
JUNCTION-2601	0
JUNCTION-2602	0
JUNCTION-2603	90
JUNCTION-2604	0
JUNCTION-2605	33
JUNCTION-2606	0
JUNCTION-2607	0
JUNCTION-2608	0
JUNCTION-2609	445
JUNCTION-261	237
JUNCTION-2610	127
JUNCTION-2611	0
JUNCTION-2612	0
JUNCTION-2613	81
JUNCTION-2614	0
JUNCTION-2615	160
JUNCTION-2616	0
JUNCTION-2617	0
JUNCTION-2618	57
JUNCTION-2619	0
JUNCTION-262	87
JUNCTION-2620	158
JUNCTION-2621	0
JUNCTION-2622	0
JUNCTION-2623	111
JUNCTION-2624	140
JUNCTION-2625	41
JUNCTION-2626	60
JUNCTION-2627	0
JUNCTION-2628	121
JUNCTION-2629	0
JUNCTION-263	0
JUNCTION-2630	37
JUNCTION-2631	0
JUNCTION-2632	0
JUNCTION-2633	121
JUNCTION-2634	108
JUNCTION-2635	78
JUNCTION-2636	0
JUNCTION-2637	75
JUNCTION-2638	60
JUNCTION-2639	46
JUNCTION-264	45
JUNCTION-2640	64
JUNCTION-2641	0
JUNCTION-2642	25
JUNCTION-2643	172
JUNCTION-2644	0
JUNCTION-2645	28
JUNCTION-2646	154
JUNCTION-2647	235
JUNCTION-2648	126
JUNCTION-2649	191
JUNCTION-265	39
JUNCTION-2650	0
JUNCTION-2651	56
JUNCTION-2652	42
JUNCTION-2653	107
JUNCTION-2654	60
JUNCTION-2655	36
JUNCTION-2656	79
JUNCTION-2657	85
JUNCTION-2658	0
JUNCTION-2659	47
JUNCTION-266	144
JUNCTION-2660	0
JUNCTION-2661	74
JUNCTION-2662	44
JUNCTION-2663	55
JUNCTION-2664	0
JUNCTION-2665	146
JUNCTION-2666	0
JUNCTION-2667	0
JUNCTION-2668	47
JUNCTION-2669	0
JUNCTION-267	0
JUNCTION-2670	25
JUNCTION-2671	0
JUNCTION-2672	73
JUNCTION-2673	96
JUNCTION-2674	0
JUNCTION-2675	26
JUNCTION-2676	102
JUNCTION-2677	170
JUNCTION-2678	101
JUNCTION-2679	74
JUNCTION-268	33
JUNCTION-2680	0
JUNCTION-2681	0
JUNCTION-2682	0
JUNCTION-2683	0
JUNCTION-2684	0
JUNCTION-2685	55
JUNCTION-2686	0
JUNCTION-2687	0
JUNCTION-2688	151
JUNCTION-2689	0
JUNCTION-269	0
JUNCTION-2690	0
JUNCTION-2691	0
JUNCTION-2692	29
JUNCTION-2693	67
JUNCTION-2694	0
JUNCTION-2695	73
JUNCTION-2696	0
JUNCTION-2697	0
JUNCTION-2698	56
JUNCTION-2699	160
JUNCTION-27	0
JUNCTION-270	0
JUNCTION-2700	0
JUNCTION-2701	84
JUNCTION-2702	0
JUNCTION-2703	110
JUNCTION-2704	0
JUNCTION-2705	0
JUNCTION-2706	90
JUNCTION-2707	0
JUNCTION-2708	0
JUNCTION-2709	78
JUNCTION-271	30
JUNCTION-2710	54
JUNCTION-2711	60
JUNCTION-2712	0
JUNCTION-2713	0
JUNCTION-2714	116
JUNCTION-2715	0
JUNCTION-2716	0
JUNCTION-2717	143
JUNCTION-2718	42
JUNCTION-2719	0
JUNCTION-272	37
JUNCTION-2720	0
JUNCTION-2721	85
JUNCTION-2722	0
JUNCTION-2723	59
JUNCTION-2724	84
JUNCTION-2725	0
JUNCTION-2726	0
JUNCTION-2727	0
JUNCTION-2728	86
JUNCTION-2729	107
JUNCTION-273	51
JUNCTION-2730	165
JUNCTION-2731	42
JUNCTION-2732	160
JUNCTION-2733	56
JUNCTION-2734	101
JUNCTION-2735	99
JUNCTION-2736	101
JUNCTION-2737	86
JUNCTION-2738	191
JUNCTION-2739	134
JUNCTION-274	0
JUNCTION-2740	120
JUNCTION-2741	47
JUNCTION-2742	151
JUNCTION-2743	50
JUNCTION-2744	73
JUNCTION-2745	0
JUNCTION-2746	0
JUNCTION-2747	0
JUNCTION-2748	0
JUNCTION-2749	0
JUNCTION-275	85
JUNCTION-2750	0
JUNCTION-2751	0
JUNCTION-2752	0
JUNCTION-2753	0
JUNCTION-2754	75
JUNCTION-2755	0
JUNCTION-2756	27
JUNCTION-2757	74
JUNCTION-2758	0
JUNCTION-2759	0
JUNCTION-276	125
JUNCTION-2760	112
JUNCTION-2761	0
JUNCTION-2762	0
JUNCTION-2763	245
JUNCTION-2764	0
JUNCTION-2765	15
JUNCTION-2766	16
JUNCTION-2767	0
JUNCTION-2768	50
JUNCTION-2769	0
JUNCTION-277	73
JUNCTION-2770	56
JUNCTION-2771	50
JUNCTION-2772	0
JUNCTION-2773	0
JUNCTION-2774	0
JUNCTION-2775	0
JUNCTION-2776	52
JUNCTION-2777	16
JUNCTION-2778	0
JUNCTION-2779	0
JUNCTION-278	0
JUNCTION-2780	63
JUNCTION-2781	51
JUNCTION-2782	76
JUNCTION-2783	0
JUNCTION-2784	0
JUNCTION-2785	45
JUNCTION-2786	0
JUNCTION-2787	70
JUNCTION-2788	0
JUNCTION-2789	65
JUNCTION-279	164
JUNCTION-2790	0
JUNCTION-2791	0
JUNCTION-2792	36
JUNCTION-2793	0
JUNCTION-2794	1158
JUNCTION-2795	186
JUNCTION-2796	0
JUNCTION-2797	57
JUNCTION-2798	65
JUNCTION-2799	0
JUNCTION-28	0
JUNCTION-280	112
JUNCTION-2800	0
JUNCTION-2801	59
JUNCTION-2802	0
JUNCTION-2803	0
JUNCTION-2804	22
JUNCTION-2805	0
JUNCTION-2806	10
JUNCTION-2807	53
JUNCTION-2808	95
JUNCTION-2809	0
JUNCTION-281	0
JUNCTION-2810	77
JUNCTION-2811	122
JUNCTION-2812	17
JUNCTION-2813	76
JUNCTION-2814	72
JUNCTION-2815	4
JUNCTION-2816	76
JUNCTION-2817	0
JUNCTION-2818	0
JUNCTION-2819	0
JUNCTION-282	0
JUNCTION-2820	82
JUNCTION-2821	34
JUNCTION-2822	15
JUNCTION-2823	29
JUNCTION-2824	0
JUNCTION-2825	0
JUNCTION-2826	36
JUNCTION-2827	52
JUNCTION-2828	957
JUNCTION-2829	82
JUNCTION-283	0
JUNCTION-2830	23
JUNCTION-2831	0
JUNCTION-2832	18
JUNCTION-2833	0
JUNCTION-2834	26
JUNCTION-2835	70
JUNCTION-2836	0
JUNCTION-2837	0
JUNCTION-2838	0
JUNCTION-2839	0
JUNCTION-284	223
JUNCTION-2840	0
JUNCTION-2841	31
JUNCTION-2842	0
JUNCTION-2843	0
JUNCTION-2844	21
JUNCTION-2845	44
JUNCTION-2846	0
JUNCTION-2847	0
JUNCTION-2848	0
JUNCTION-2849	73
JUNCTION-285	0
JUNCTION-2850	0
JUNCTION-2851	70
JUNCTION-2852	157
JUNCTION-2853	68
JUNCTION-2854	0
JUNCTION-2855	0
JUNCTION-2856	116
JUNCTION-2857	0
JUNCTION-2858	52
JUNCTION-2859	98
JUNCTION-286	0
JUNCTION-2860	46
JUNCTION-2861	0
JUNCTION-2862	0
JUNCTION-2863	0
JUNCTION-2864	0
JUNCTION-2865	85
JUNCTION-2866	52
JUNCTION-2867	59
JUNCTION-2868	0
JUNCTION-2869	63
JUNCTION-287	0
JUNCTION-2870	0
JUNCTION-2871	0
JUNCTION-2872	0
JUNCTION-2873	0
JUNCTION-2874	0
JUNCTION-2875	0
JUNCTION-2876	70
JUNCTION-2877	0
JUNCTION-2878	0
JUNCTION-2879	0
JUNCTION-288	145
JUNCTION-2880	52
JUNCTION-2881	26
JUNCTION-2882	21
JUNCTION-2883	13
JUNCTION-2884	32
JUNCTION-2885	34
JUNCTION-2886	14
JUNCTION-2887	63
JUNCTION-2888	0
JUNCTION-2889	0
JUNCTION-289	0
JUNCTION-2890	0
JUNCTION-2891	0
JUNCTION-2892	0
JUNCTION-2893	62
JUNCTION-2894	0
JUNCTION-2895	55
JUNCTION-2896	37
JUNCTION-2897	25
JUNCTION-2898	27
JUNCTION-2899	82
JUNCTION-29	0
JUNCTION-290	0
JUNCTION-2900	0
JUNCTION-2901	0
JUNCTION-2902	144
JUNCTION-2903	103
JUNCTION-2904	104
JUNCTION-2905	97
JUNCTION-2906	227
JUNCTION-2907	0
JUNCTION-2908	0
JUNCTION-2909	0
JUNCTION-291	79
JUNCTION-2910	75
JUNCTION-2911	0
JUNCTION-2912	0
JUNCTION-2913	60
JUNCTION-2914	38
JUNCTION-2915	0
JUNCTION-2916	0
JUNCTION-2917	15
JUNCTION-2918	24
JUNCTION-2919	199
JUNCTION-292	112
JUNCTION-2920	100
JUNCTION-2921	93
JUNCTION-2922	0
JUNCTION-2923	0
JUNCTION-2924	78
JUNCTION-2925	0
JUNCTION-2926	75
JUNCTION-2927	0
JUNCTION-2928	0
JUNCTION-2929	127
JUNCTION-293	0
JUNCTION-2930	98
JUNCTION-2931	0
JUNCTION-2932	44
JUNCTION-2933	58
JUNCTION-2934	0
JUNCTION-2935	38
JUNCTION-2936	0
JUNCTION-2937	116
JUNCTION-2938	83
JUNCTION-2939	0
JUNCTION-294	0
JUNCTION-2940	0
JUNCTION-2941	0
JUNCTION-2942	66
JUNCTION-2943	0
JUNCTION-2944	0
JUNCTION-2945	103
JUNCTION-2946	0
JUNCTION-2947	27
JUNCTION-2948	88
JUNCTION-2949	31
JUNCTION-295	57
JUNCTION-2950	0
JUNCTION-2951	42
JUNCTION-2952	5
JUNCTION-2953	0
JUNCTION-2954	60
JUNCTION-2955	0
JUNCTION-2956	63
JUNCTION-2957	70
JUNCTION-2958	0
JUNCTION-2959	47
JUNCTION-296	0
JUNCTION-2960	0
JUNCTION-2961	44
JUNCTION-2962	26
JUNCTION-2963	49
JUNCTION-2964	70
JUNCTION-2965	158
JUNCTION-2966	40
JUNCTION-2967	153
JUNCTION-2968	96
JUNCTION-2969	48
JUNCTION-297	0
JUNCTION-2970	151
JUNCTION-2971	61
JUNCTION-2972	101
JUNCTION-2973	65
JUNCTION-2974	48
JUNCTION-2975	76
JUNCTION-2976	79
JUNCTION-2977	41
JUNCTION-2978	34
JUNCTION-2979	63
JUNCTION-298	0
JUNCTION-2980	49
JUNCTION-2981	161
JUNCTION-2982	78
JUNCTION-2983	24
JUNCTION-2984	137
JUNCTION-2985	0
JUNCTION-2986	0
JUNCTION-2987	0
JUNCTION-2988	0
JUNCTION-2989	7
JUNCTION-299	0
JUNCTION-2990	0
JUNCTION-2991	0
JUNCTION-2992	45
JUNCTION-2993	7
JUNCTION-2994	0
JUNCTION-2995	17
JUNCTION-2996	0
JUNCTION-2997	21
JUNCTION-2998	0
JUNCTION-2999	25
JUNCTION-3	0
JUNCTION-30	98
JUNCTION-300	0
JUNCTION-3000	0
JUNCTION-3001	0
JUNCTION-3002	0
JUNCTION-3003	156
JUNCTION-3004	0
JUNCTION-3005	114
JUNCTION-3006	122
JUNCTION-3007	0
JUNCTION-3008	0
JUNCTION-3009	0
JUNCTION-301	0
JUNCTION-3010	0
JUNCTION-3011	159
JUNCTION-3012	0
JUNCTION-3013	0
JUNCTION-3014	129
JUNCTION-3015	86
JUNCTION-3016	0
JUNCTION-3017	0
JUNCTION-3018	0
JUNCTION-3019	0
JUNCTION-302	191
JUNCTION-3020	68
JUNCTION-3021	0
JUNCTION-3022	24
JUNCTION-3023	0
JUNCTION-3024	0
JUNCTION-3025	0
JUNCTION-3026	0
JUNCTION-3027	67
JUNCTION-3028	0
JUNCTION-3029	0
JUNCTION-303	52
JUNCTION-3030	76
JUNCTION-3031	0
JUNCTION-3032	0
JUNCTION-3033	51
JUNCTION-3034	62
JUNCTION-3035	87
JUNCTION-3036	81
JUNCTION-3037	0
JUNCTION-3038	0
JUNCTION-3039	0
JUNCTION-304	0
JUNCTION-3040	132
JUNCTION-3041	0
JUNCTION-3042	0
JUNCTION-3043	0
JUNCTION-3044	0
JUNCTION-3045	0
JUNCTION-3046	207
JUNCTION-3047	0
JUNCTION-3048	0
JUNCTION-3049	0
JUNCTION-305	154
JUNCTION-3050	0
JUNCTION-3051	0
JUNCTION-3052	85
JUNCTION-3053	42
JUNCTION-3054	104
JUNCTION-3055	124
JUNCTION-3056	0
JUNCTION-3057	0
JUNCTION-3058	0
JUNCTION-3059	125
JUNCTION-306	0
JUNCTION-3060	0
JUNCTION-3061	0
JUNCTION-3062	0
JUNCTION-3063	0
JUNCTION-3064	67
JUNCTION-3065	0
JUNCTION-3066	74
JUNCTION-3067	0
JUNCTION-3068	59
JUNCTION-3069	66
JUNCTION-307	0
JUNCTION-3070	42
JUNCTION-3071	0
JUNCTION-3072	107
JUNCTION-3073	0
JUNCTION-3074	23
JUNCTION-3075	285
JUNCTION-3076	0
JUNCTION-3077	111
JUNCTION-3078	9
JUNCTION-3079	0
JUNCTION-308	202
JUNCTION-3080	89
JUNCTION-3081	33
JUNCTION-3082	184
JUNCTION-3083	85
JUNCTION-3084	0
JUNCTION-3085	150
JUNCTION-3086	0
JUNCTION-3087	130
JUNCTION-3088	19
JUNCTION-3089	68
JUNCTION-309	0
JUNCTION-3090	40
JUNCTION-3091	88
JUNCTION-3092	0
JUNCTION-3093	54
JUNCTION-3094	43
JUNCTION-3095	65
JUNCTION-3096	0
JUNCTION-3097	0
JUNCTION-3098	245
JUNCTION-3099	0
JUNCTION-31	0
JUNCTION-310	0
JUNCTION-3100	67
JUNCTION-3101	25
JUNCTION-3102	30
JUNCTION-3103	0
JUNCTION-3104	0
JUNCTION-3105	109
JUNCTION-3106	107
JUNCTION-3107	0
JUNCTION-3108	93
JUNCTION-3109	0
JUNCTION-311	92
JUNCTION-3110	75
JUNCTION-3111	0
JUNCTION-3112	73
JUNCTION-3113	0
