# Node_name	 time 	 Cij


JUNCTION-435 90900 0
JUNCTION-435 91800 0
JUNCTION-435 92700 0
JUNCTION-435 93600 0
JUNCTION-435 94500 0
JUNCTION-435 95400 0
JUNCTION-435 96300 0
JUNCTION-435 97200 0
JUNCTION-435 98100 0
JUNCTION-435 99000 0
JUNCTION-435 99900 0
JUNCTION-435 100800 0
JUNCTION-435 101700 0
JUNCTION-435 102600 0
JUNCTION-435 103500 0
JUNCTION-435 104400 0
JUNCTION-435 105300 0
JUNCTION-435 106200 0
JUNCTION-435 107100 0
JUNCTION-435 108000 0
JUNCTION-435 108900 0
JUNCTION-435 109800 0
JUNCTION-435 110700 0
JUNCTION-435 111600 0
JUNCTION-435 112500 0
JUNCTION-435 113400 0
JUNCTION-435 114300 0
JUNCTION-435 115200 0
JUNCTION-435 116100 0
JUNCTION-435 117000 0
JUNCTION-435 117900 0
JUNCTION-435 118800 0
JUNCTION-435 119700 0
JUNCTION-435 120600 0
JUNCTION-435 121500 0
JUNCTION-435 122400 0
JUNCTION-435 123300 0
JUNCTION-435 124200 0
JUNCTION-435 125100 0
JUNCTION-435 126000 0


JUNCTION-552 0 0
JUNCTION-552 900 0
JUNCTION-552 1800 0
JUNCTION-552 2700 0
JUNCTION-552 3600 0
JUNCTION-552 4500 0
JUNCTION-552 5400 0
JUNCTION-552 6300 0
JUNCTION-552 7200 0
JUNCTION-552 8100 0
JUNCTION-552 9000 0
JUNCTION-552 9900 0
JUNCTION-552 10800 0
JUNCTION-552 11700 0
JUNCTION-552 12600 0
JUNCTION-552 13500 0
JUNCTION-552 14400 0
JUNCTION-552 15300 0
JUNCTION-552 16200 0
JUNCTION-552 17100 0
JUNCTION-552 18000 0
JUNCTION-552 18900 0
JUNCTION-552 19800 0
JUNCTION-552 20700 0
JUNCTION-552 21600 0
JUNCTION-552 22500 0
JUNCTION-552 23400 0
JUNCTION-552 24300 0
JUNCTION-552 25200 0
JUNCTION-552 26100 0
JUNCTION-552 27000 0
JUNCTION-552 27900 0
JUNCTION-552 28800 0
JUNCTION-552 29700 0
JUNCTION-552 30600 0
JUNCTION-552 31500 0
JUNCTION-552 32400 0
JUNCTION-552 33300 0
JUNCTION-552 34200 0
JUNCTION-552 35100 0
JUNCTION-552 36000 0
JUNCTION-552 36900 0
JUNCTION-552 37800 0
JUNCTION-552 38700 0
JUNCTION-552 39600 0
JUNCTION-552 40500 0
JUNCTION-552 41400 0
JUNCTION-552 42300 0
JUNCTION-552 43200 0
JUNCTION-552 44100 0
JUNCTION-552 45000 0
JUNCTION-552 45900 0
JUNCTION-552 46800 0
JUNCTION-552 47700 0
JUNCTION-552 48600 0
JUNCTION-552 49500 0
JUNCTION-552 50400 0
JUNCTION-552 51300 0
JUNCTION-552 52200 0
JUNCTION-552 53100 0
JUNCTION-552 54000 0
JUNCTION-552 54900 0
JUNCTION-552 55800 0
JUNCTION-552 56700 0
JUNCTION-552 57600 0
JUNCTION-552 58500 0
JUNCTION-552 59400 0
JUNCTION-552 60300 0
JUNCTION-552 61200 0
JUNCTION-552 62100 0
JUNCTION-552 63000 0
JUNCTION-552 63900 0
JUNCTION-552 64800 0
JUNCTION-552 65700 0
JUNCTION-552 66600 0
JUNCTION-552 67500 0
JUNCTION-552 68400 0
JUNCTION-552 69300 0
JUNCTION-552 70200 0
JUNCTION-552 71100 0
JUNCTION-552 72000 0
JUNCTION-552 72900 0
JUNCTION-552 73800 0
JUNCTION-552 74700 0
JUNCTION-552 75600 0
JUNCTION-552 76500 0
JUNCTION-552 77400 0
JUNCTION-552 78300 0
JUNCTION-552 79200 0
JUNCTION-552 80100 0
JUNCTION-552 81000 0
JUNCTION-552 81900 0
JUNCTION-552 82800 0
JUNCTION-552 83700 0
JUNCTION-552 84600 0
JUNCTION-552 85500 0
JUNCTION-552 86400 0
JUNCTION-552 87300 0
JUNCTION-552 88200 0
JUNCTION-552 89100 0
JUNCTION-552 90000 0
JUNCTION-552 90900 0
JUNCTION-552 91800 0
JUNCTION-552 92700 0
JUNCTION-552 93600 0
JUNCTION-552 94500 0
JUNCTION-552 95400 0
JUNCTION-552 96300 0
JUNCTION-552 97200 0
JUNCTION-552 98100 0
JUNCTION-552 99000 0
JUNCTION-552 99900 0
JUNCTION-552 100800 0
JUNCTION-552 101700 0
JUNCTION-552 102600 0
JUNCTION-552 103500 0
JUNCTION-552 104400 0
JUNCTION-552 105300 0
JUNCTION-552 106200 0
JUNCTION-552 107100 0
JUNCTION-552 108000 0
JUNCTION-552 108900 0
JUNCTION-552 109800 0
JUNCTION-552 110700 0
JUNCTION-552 111600 0
JUNCTION-552 112500 0
JUNCTION-552 113400 0
JUNCTION-552 114300 0
JUNCTION-552 115200 0
JUNCTION-552 116100 0
JUNCTION-552 117000 0
JUNCTION-552 117900 0
JUNCTION-552 118800 0
JUNCTION-552 119700 0
JUNCTION-552 120600 0
JUNCTION-552 121500 0
JUNCTION-552 122400 0
JUNCTION-552 123300 0
JUNCTION-552 124200 0
JUNCTION-552 125100 0
JUNCTION-552 126000 0


JUNCTION-675 0 0
JUNCTION-675 900 0
JUNCTION-675 1800 0
JUNCTION-675 2700 0
JUNCTION-675 3600 0
JUNCTION-675 4500 0
JUNCTION-675 5400 0
JUNCTION-675 6300 0
JUNCTION-675 7200 0
JUNCTION-675 8100 0
JUNCTION-675 9000 0
JUNCTION-675 9900 0
JUNCTION-675 10800 0
JUNCTION-675 11700 0
JUNCTION-675 12600 0
JUNCTION-675 13500 0
JUNCTION-675 14400 0
JUNCTION-675 15300 0
JUNCTION-675 16200 0
JUNCTION-675 17100 0
JUNCTION-675 18000 0
JUNCTION-675 18900 0
JUNCTION-675 19800 0
JUNCTION-675 20700 0
JUNCTION-675 21600 0
JUNCTION-675 22500 0
JUNCTION-675 23400 0
JUNCTION-675 24300 0
JUNCTION-675 25200 0
JUNCTION-675 26100 0
JUNCTION-675 27000 0
JUNCTION-675 27900 0
JUNCTION-675 28800 0
JUNCTION-675 29700 0
JUNCTION-675 30600 0
JUNCTION-675 31500 0
JUNCTION-675 32400 0
JUNCTION-675 33300 0
JUNCTION-675 34200 0
JUNCTION-675 35100 0
JUNCTION-675 36000 0
JUNCTION-675 36900 0
JUNCTION-675 37800 0
JUNCTION-675 38700 0
JUNCTION-675 39600 0
JUNCTION-675 40500 0
JUNCTION-675 41400 0
JUNCTION-675 42300 0
JUNCTION-675 43200 0
JUNCTION-675 44100 0
JUNCTION-675 45000 0
JUNCTION-675 45900 0
JUNCTION-675 46800 0
JUNCTION-675 47700 0
JUNCTION-675 48600 0
JUNCTION-675 49500 0
JUNCTION-675 50400 0
JUNCTION-675 51300 0
JUNCTION-675 52200 0
JUNCTION-675 53100 0
JUNCTION-675 54000 0
JUNCTION-675 54900 0
JUNCTION-675 55800 0
JUNCTION-675 56700 0
JUNCTION-675 57600 0
JUNCTION-675 58500 0
JUNCTION-675 59400 0
JUNCTION-675 60300 0
JUNCTION-675 61200 0
JUNCTION-675 62100 0
JUNCTION-675 63000 0
JUNCTION-675 63900 0
JUNCTION-675 64800 0
JUNCTION-675 65700 0
JUNCTION-675 66600 0
JUNCTION-675 67500 0
JUNCTION-675 68400 0
JUNCTION-675 69300 0
JUNCTION-675 70200 0
JUNCTION-675 71100 0
JUNCTION-675 72000 0
JUNCTION-675 72900 0
JUNCTION-675 73800 0
JUNCTION-675 74700 0
JUNCTION-675 75600 0
JUNCTION-675 76500 0
JUNCTION-675 77400 0
JUNCTION-675 78300 0
JUNCTION-675 79200 0
JUNCTION-675 80100 0
JUNCTION-675 81000 0
JUNCTION-675 81900 0
JUNCTION-675 82800 0
JUNCTION-675 83700 0
JUNCTION-675 84600 0
JUNCTION-675 85500 0
JUNCTION-675 86400 0
JUNCTION-675 87300 0
JUNCTION-675 88200 0
JUNCTION-675 89100 0
JUNCTION-675 90000 0
JUNCTION-675 90900 0
JUNCTION-675 91800 0
JUNCTION-675 92700 0
JUNCTION-675 93600 0
JUNCTION-675 94500 0
JUNCTION-675 95400 0
JUNCTION-675 96300 0
JUNCTION-675 97200 0
JUNCTION-675 98100 0
JUNCTION-675 99000 0
JUNCTION-675 99900 0
JUNCTION-675 100800 0
JUNCTION-675 101700 0
JUNCTION-675 102600 0
JUNCTION-675 103500 0
JUNCTION-675 104400 0
JUNCTION-675 105300 0
JUNCTION-675 106200 0
JUNCTION-675 107100 0
JUNCTION-675 108000 0
JUNCTION-675 108900 0
JUNCTION-675 109800 0
JUNCTION-675 110700 0
JUNCTION-675 111600 0
JUNCTION-675 112500 0
JUNCTION-675 113400 0
JUNCTION-675 114300 0
JUNCTION-675 115200 0
JUNCTION-675 116100 0
JUNCTION-675 117000 0
JUNCTION-675 117900 0
JUNCTION-675 118800 0
JUNCTION-675 119700 0
JUNCTION-675 120600 0
JUNCTION-675 121500 0
JUNCTION-675 122400 0
JUNCTION-675 123300 0
JUNCTION-675 124200 0
JUNCTION-675 125100 0
JUNCTION-675 126000 0


JUNCTION-831 0 0
JUNCTION-831 900 0
JUNCTION-831 1800 0
JUNCTION-831 2700 0
JUNCTION-831 3600 0
JUNCTION-831 4500 0
JUNCTION-831 5400 0
JUNCTION-831 6300 0
JUNCTION-831 7200 0
JUNCTION-831 8100 0
JUNCTION-831 9000 0
JUNCTION-831 9900 0
JUNCTION-831 10800 0
JUNCTION-831 11700 0
JUNCTION-831 12600 0
JUNCTION-831 13500 0
JUNCTION-831 14400 0
JUNCTION-831 15300 0
JUNCTION-831 16200 0
JUNCTION-831 17100 0
JUNCTION-831 18000 0
JUNCTION-831 18900 0
JUNCTION-831 19800 0
JUNCTION-831 20700 0
JUNCTION-831 21600 0
JUNCTION-831 22500 0
JUNCTION-831 23400 0
JUNCTION-831 24300 0
JUNCTION-831 25200 0
JUNCTION-831 26100 0
JUNCTION-831 27000 0
JUNCTION-831 27900 0
JUNCTION-831 28800 0
JUNCTION-831 29700 0
JUNCTION-831 30600 0
JUNCTION-831 31500 0
JUNCTION-831 32400 0
JUNCTION-831 33300 0
JUNCTION-831 34200 0
JUNCTION-831 35100 0
JUNCTION-831 36000 0
JUNCTION-831 36900 0
JUNCTION-831 37800 0
JUNCTION-831 38700 0
JUNCTION-831 39600 0
JUNCTION-831 40500 0
JUNCTION-831 41400 0
JUNCTION-831 42300 0
JUNCTION-831 43200 0
JUNCTION-831 44100 0
JUNCTION-831 45000 0
JUNCTION-831 45900 0
JUNCTION-831 46800 0
JUNCTION-831 47700 0
JUNCTION-831 48600 0
JUNCTION-831 49500 0
JUNCTION-831 50400 0
JUNCTION-831 51300 0
JUNCTION-831 52200 0
JUNCTION-831 53100 0
JUNCTION-831 54000 0
JUNCTION-831 54900 0
JUNCTION-831 55800 0
JUNCTION-831 56700 0
JUNCTION-831 57600 0
JUNCTION-831 58500 0
JUNCTION-831 59400 0
JUNCTION-831 60300 0
JUNCTION-831 61200 0
JUNCTION-831 62100 0
JUNCTION-831 63000 0
JUNCTION-831 63900 0
JUNCTION-831 64800 0
JUNCTION-831 65700 0
JUNCTION-831 66600 0
JUNCTION-831 67500 0
JUNCTION-831 68400 0
JUNCTION-831 69300 0
JUNCTION-831 70200 0
JUNCTION-831 71100 0
JUNCTION-831 72000 0
JUNCTION-831 72900 0
JUNCTION-831 73800 0
JUNCTION-831 74700 0
JUNCTION-831 75600 0
JUNCTION-831 76500 0
JUNCTION-831 77400 0
JUNCTION-831 78300 0
JUNCTION-831 79200 0
JUNCTION-831 80100 0
JUNCTION-831 81000 0
JUNCTION-831 81900 0
JUNCTION-831 82800 0
JUNCTION-831 83700 0
JUNCTION-831 84600 0
JUNCTION-831 85500 0
JUNCTION-831 86400 0
JUNCTION-831 87300 0
JUNCTION-831 88200 0
JUNCTION-831 89100 0
JUNCTION-831 90000 0
JUNCTION-831 90900 0
JUNCTION-831 91800 0
JUNCTION-831 92700 0
JUNCTION-831 93600 0
JUNCTION-831 94500 0
JUNCTION-831 95400 0
JUNCTION-831 96300 0
JUNCTION-831 97200 0
JUNCTION-831 98100 0
JUNCTION-831 99000 0
JUNCTION-831 99900 0
JUNCTION-831 100800 0
JUNCTION-831 101700 0
JUNCTION-831 102600 0
JUNCTION-831 103500 0
JUNCTION-831 104400 0
JUNCTION-831 105300 0
JUNCTION-831 106200 0
JUNCTION-831 107100 0
JUNCTION-831 108000 0
JUNCTION-831 108900 0
JUNCTION-831 109800 0
JUNCTION-831 110700 0
JUNCTION-831 111600 0
JUNCTION-831 112500 0
JUNCTION-831 113400 0
JUNCTION-831 114300 0
JUNCTION-831 115200 0
JUNCTION-831 116100 0
JUNCTION-831 117000 0
JUNCTION-831 117900 0
JUNCTION-831 118800 0
JUNCTION-831 119700 0
JUNCTION-831 120600 0
JUNCTION-831 121500 0
JUNCTION-831 122400 0
JUNCTION-831 123300 0
JUNCTION-831 124200 0
JUNCTION-831 125100 0
JUNCTION-831 126000 0




